PROBE_DESIGN_ID	HITS_MZEB_PACBIO
572981_0281_0145	1
572981_0212_0306	1
572981_0040_0512	1
572981_0249_0361	1
572981_0288_0370	1
572981_0083_0439	1
572981_0283_0091	1
572981_0375_0599	1
572981_0110_0588	1
572981_0082_0346	1
572981_0425_0011	1
572981_0350_0236	1
572981_0317_0255	1
572981_0103_0021	1
572981_0363_0327	1
572981_0242_0270	1
572981_0402_0282	1
572981_0442_0222	1
572981_0114_0314	1
572981_0360_0626	1
572981_0235_0187	1
572981_0128_0390	1
572981_0117_0517	1
572981_0016_0268	1
572981_0428_0494	1
572981_0178_0516	1
572981_0262_0470	1
572981_0386_0016	1
572981_0199_0371	1
572981_0236_0548	1
572981_0006_0510	1
572981_0032_0520	1
572981_0397_0589	1
572981_0444_0590	1
572981_0008_0578	1
572981_0093_0427	1
572981_0202_0228	1
572981_0308_0624	1
572981_0414_0196	1
572981_0020_0384	1
572981_0088_0390	1
572981_0329_0185	1
572981_0074_0196	1
572981_0444_0210	1
572981_0343_0075	1
572981_0190_0158	1
572981_0290_0108	1
572981_0386_0030	1
572981_0137_0271	1
572981_0142_0130	1
572981_0358_0530	1
572981_0370_0098	1
572981_0048_0330	1
572981_0193_0377	1
572981_0356_0062	1
572981_0082_0384	1
572981_0083_0161	1
572981_0206_0612	1
572981_0429_0407	1
572981_0180_0146	1
572981_0158_0630	2
572981_0147_0391	1
572981_0128_0218	2
572981_0039_0631	1
572981_0168_0384	2
572981_0132_0138	2
572981_0452_0576	1
572981_0259_0331	2
572981_0432_0196	2
572981_0390_0476	2
572981_0003_0215	2
572981_0395_0143	1
572981_0322_0390	1
572981_0406_0298	1
572981_0097_0507	1
572981_0405_0353	1
572981_0135_0343	1
572981_0068_0158	1
572981_0035_0259	1
572981_0273_0387	3
572981_0409_0189	2
572981_0067_0603	2
572981_0386_0494	4
572981_0438_0174	1
572981_0392_0306	1
572981_0414_0004	1
572981_0355_0039	2
572981_0382_0562	3
572981_0040_0266	1
572981_0038_0552	1
572981_0321_0017	1
572981_0088_0114	1
572981_0120_0146	1
572981_0346_0146	1
572981_0331_0351	1
572981_0456_0222	1
572981_0157_0037	1
572981_0385_0351	1
572981_0399_0267	1
572981_0137_0519	1
572981_0222_0530	1
572981_0261_0175	1
572981_0399_0277	1
572981_0452_0282	1
572981_0398_0032	1
572981_0139_0153	1
572981_0091_0539	1
572981_0058_0560	1
572981_0093_0217	1
572981_0176_0604	1
572981_0039_0517	1
572981_0102_0270	1
572981_0008_0024	1
572981_0243_0151	1
572981_0091_0095	1
572981_0256_0468	1
572981_0163_0027	1
572981_0012_0048	1
572981_0012_0132	1
572981_0275_0371	1
572981_0457_0299	1
572981_0252_0034	1
572981_0125_0469	1
572981_0065_0583	1
572981_0017_0149	2
572981_0021_0311	1
572981_0154_0476	1
572981_0450_0066	1
572981_0218_0480	1
572981_0329_0419	5
572981_0389_0317	1
572981_0026_0140	1
572981_0356_0344	1
572981_0442_0132	1
572981_0300_0398	1
572981_0252_0502	1
572981_0373_0069	1
572981_0361_0507	1
572981_0400_0148	1
572981_0074_0348	1
572981_0176_0558	1
572981_0442_0626	1
572981_0044_0532	1
572981_0203_0443	1
572981_0262_0096	1
572981_0207_0165	1
572981_0079_0051	1
572981_0319_0507	1
572981_0254_0166	1
572981_0236_0424	1
572981_0364_0262	1
572981_0406_0480	1
572981_0350_0042	1
572981_0409_0373	1
572981_0312_0472	1
572981_0164_0426	1
572981_0426_0146	1
572981_0238_0598	1
572981_0222_0268	1
572981_0411_0253	1
572981_0293_0199	1
572981_0223_0093	1
572981_0326_0224	1
572981_0243_0591	1
572981_0374_0492	1
572981_0055_0469	1
572981_0303_0487	1
572981_0354_0526	1
572981_0121_0187	1
572981_0449_0449	1
572981_0146_0086	1
572981_0128_0148	1
572981_0262_0368	1
572981_0162_0112	1
572981_0260_0496	1
572981_0343_0365	1
572981_0200_0460	1
572981_0231_0553	1
572981_0432_0184	1
572981_0159_0259	1
572981_0148_0414	1
572981_0032_0194	1
572981_0311_0201	1
572981_0273_0339	1
572981_0332_0486	1
572981_0107_0125	1
572981_0009_0165	1
572981_0453_0199	1
572981_0415_0137	1
572981_0350_0478	1
572981_0137_0397	1
572981_0391_0397	1
572981_0248_0450	1
572981_0357_0309	1
572981_0048_0278	1
572981_0229_0285	1
572981_0076_0128	1
572981_0297_0137	1
572981_0111_0165	1
572981_0044_0210	1
572981_0363_0115	1
572981_0281_0531	1
572981_0255_0171	1
572981_0141_0261	1
572981_0255_0509	1
572981_0306_0084	2
572981_0337_0003	2
572981_0043_0203	2
572981_0368_0448	1
572981_0408_0114	1
572981_0015_0063	1
572981_0359_0621	1
572981_0273_0237	1
572981_0404_0432	1
572981_0446_0326	1
572981_0423_0493	1
572981_0224_0092	1
572981_0323_0101	1
572981_0455_0433	1
572981_0004_0122	1
572981_0400_0574	1
572981_0046_0266	1
572981_0433_0427	1
572981_0182_0006	1
572981_0012_0196	1
572981_0043_0179	1
572981_0418_0040	1
572981_0022_0492	1
572981_0266_0430	1
572981_0161_0341	1
572981_0365_0019	1
572981_0311_0423	1
572981_0380_0166	1
572981_0333_0195	1
572981_0350_0326	1
572981_0401_0561	1
572981_0231_0441	1
572981_0376_0052	1
572981_0104_0572	1
572981_0416_0340	1
572981_0366_0172	1
572981_0182_0128	1
572981_0458_0252	1
572981_0038_0572	1
572981_0130_0018	1
572981_0387_0605	1
572981_0186_0368	1
572981_0116_0166	1
572981_0360_0332	1
572981_0366_0248	1
572981_0181_0363	1
572981_0236_0618	1
572981_0275_0203	1
572981_0013_0535	1
572981_0258_0110	1
572981_0022_0034	1
572981_0304_0020	1
572981_0361_0267	1
572981_0137_0045	1
572981_0404_0434	1
572981_0066_0016	1
572981_0410_0476	1
572981_0125_0597	4
572981_0295_0319	3
572981_0442_0506	3
572981_0280_0114	3
572981_0146_0410	1
572981_0005_0141	1
572981_0347_0619	1
572981_0141_0453	1
572981_0236_0386	1
572981_0135_0215	1
572981_0348_0286	1
572981_0088_0334	1
572981_0105_0301	1
572981_0114_0470	2
572981_0323_0535	2
572981_0182_0480	1
572981_0213_0509	1
572981_0146_0242	1
572981_0152_0388	1
572981_0430_0628	1
572981_0217_0099	1
572981_0015_0463	1
572981_0125_0095	1
572981_0115_0589	1
572981_0123_0297	1
572981_0242_0310	1
572981_0005_0219	1
572981_0050_0306	1
572981_0064_0316	1
572981_0202_0032	1
572981_0403_0285	2
572981_0099_0589	2
572981_0035_0595	1
572981_0154_0338	1
572981_0076_0594	1
572981_0131_0011	1
572981_0319_0129	1
572981_0222_0284	1
572981_0328_0626	1
572981_0150_0086	1
572981_0275_0003	1
572981_0302_0382	1
572981_0407_0347	1
572981_0273_0189	1
572981_0304_0594	2
572981_0016_0046	2
572981_0322_0026	2
572981_0417_0597	2
572981_0216_0342	2
572981_0254_0564	2
572981_0335_0119	1
572981_0404_0512	2
572981_0433_0227	2
572981_0401_0249	2
572981_0232_0138	2
572981_0044_0474	1
572981_0312_0352	1
572981_0228_0196	1
572981_0327_0069	1
572981_0250_0452	1
572981_0412_0130	1
572981_0045_0173	1
572981_0050_0118	1
572981_0037_0215	1
572981_0102_0432	1
572981_0358_0558	1
572981_0208_0460	1
572981_0204_0254	1
572981_0325_0115	1
572981_0077_0389	1
572981_0452_0362	1
572981_0395_0069	1
572981_0333_0387	1
572981_0440_0446	1
572981_0070_0092	1
572981_0216_0006	1
572981_0371_0115	1
572981_0326_0486	1
572981_0193_0235	1
572981_0132_0330	1
572981_0265_0173	1
572981_0396_0154	1
572981_0157_0411	1
572981_0349_0317	1
572981_0118_0066	1
572981_0389_0459	1
572981_0158_0318	1
572981_0446_0272	1
572981_0380_0328	1
572981_0006_0032	1
572981_0191_0289	1
572981_0408_0458	1
572981_0192_0264	1
572981_0014_0104	1
572981_0440_0564	1
572981_0353_0177	1
572981_0215_0493	1
572981_0377_0301	1
572981_0330_0316	1
572981_0420_0418	1
572981_0101_0529	1
572981_0156_0552	1
572981_0246_0194	1
572981_0363_0573	1
572981_0087_0363	1
572981_0136_0294	1
572981_0088_0308	1
572981_0155_0115	1
572981_0237_0081	1
572981_0058_0530	1
572981_0303_0137	1
572981_0364_0292	1
572981_0053_0623	1
572981_0440_0426	1
572981_0008_0524	1
572981_0214_0128	1
572981_0302_0502	1
572981_0407_0325	1
572981_0081_0305	1
572981_0429_0499	1
572981_0429_0613	1
572981_0444_0250	1
572981_0122_0584	1
572981_0212_0370	1
572981_0403_0503	1
572981_0449_0603	1
572981_0409_0313	1
572981_0326_0378	1
572981_0111_0569	1
572981_0091_0479	1
572981_0430_0146	1
572981_0301_0027	1
572981_0085_0191	1
572981_0434_0318	1
572981_0337_0599	1
572981_0446_0544	1
572981_0062_0578	1
572981_0226_0428	1
572981_0207_0461	1
572981_0292_0426	1
572981_0178_0446	1
572981_0102_0008	1
572981_0019_0169	1
572981_0299_0143	1
572981_0344_0146	1
572981_0100_0568	1
572981_0031_0443	1
572981_0411_0573	1
572981_0413_0085	2
572981_0454_0536	2
572981_0263_0249	1
572981_0026_0420	1
572981_0392_0620	1
572981_0139_0301	1
572981_0184_0150	1
572981_0165_0277	1
572981_0141_0085	1
572981_0384_0182	1
572981_0368_0194	1
572981_0454_0382	1
572981_0140_0466	1
572981_0111_0557	1
572981_0045_0089	1
572981_0218_0564	1
572981_0193_0131	1
572981_0427_0383	1
572981_0080_0548	1
572981_0096_0262	1
572981_0327_0107	1
572981_0342_0428	1
572981_0182_0056	1
572981_0186_0082	1
572981_0374_0236	1
572981_0093_0335	1
572981_0156_0146	1
572981_0280_0450	1
572981_0301_0577	1
572981_0367_0225	1
572981_0158_0578	1
572981_0285_0385	1
572981_0298_0450	1
572981_0400_0246	1
572981_0403_0189	1
572981_0447_0113	1
572981_0087_0239	1
572981_0191_0551	1
572981_0079_0311	1
572981_0277_0419	1
572981_0436_0606	1
572981_0091_0529	1
572981_0354_0010	1
572981_0219_0073	1
572981_0443_0495	1
572981_0269_0599	1
572981_0340_0246	1
572981_0084_0070	1
572981_0155_0421	1
572981_0288_0546	1
572981_0074_0404	1
572981_0161_0401	1
572981_0407_0177	1
572981_0211_0277	1
572981_0193_0287	1
572981_0221_0529	1
572981_0358_0618	1
572981_0162_0010	1
572981_0161_0477	1
572981_0156_0040	1
572981_0042_0588	1
572981_0345_0061	1
572981_0203_0331	1
572981_0375_0601	1
572981_0408_0618	1
572981_0442_0420	1
572981_0310_0396	1
572981_0115_0243	1
572981_0200_0012	1
572981_0097_0365	1
572981_0357_0349	1
572981_0375_0519	1
572981_0174_0620	1
572981_0092_0172	1
572981_0128_0312	1
572981_0243_0373	1
572981_0220_0396	1
572981_0330_0016	1
572981_0037_0403	1
572981_0229_0621	1
572981_0181_0201	1
572981_0188_0406	1
572981_0358_0054	1
572981_0335_0267	1
572981_0382_0218	1
572981_0023_0055	1
572981_0021_0381	1
572981_0074_0036	1
572981_0041_0141	1
572981_0348_0408	1
572981_0295_0415	1
572981_0201_0485	1
572981_0438_0188	1
572981_0359_0069	1
572981_0334_0242	1
572981_0012_0432	1
572981_0139_0061	1
572981_0010_0028	1
572981_0313_0069	1
572981_0171_0553	1
572981_0160_0122	1
572981_0092_0480	1
572981_0401_0273	1
572981_0146_0406	1
572981_0406_0176	1
572981_0396_0074	1
572981_0314_0364	1
572981_0189_0583	1
572981_0453_0573	1
572981_0436_0426	1
572981_0374_0228	1
572981_0012_0472	1
572981_0074_0178	1
572981_0030_0322	1
572981_0132_0320	1
572981_0099_0391	1
572981_0131_0483	1
572981_0152_0522	1
572981_0258_0584	1
572981_0123_0559	1
572981_0278_0578	1
572981_0087_0235	1
572981_0332_0554	1
572981_0128_0360	1
572981_0249_0217	2
572981_0324_0242	2
572981_0304_0420	2
572981_0385_0353	2
572981_0319_0153	2
572981_0352_0542	2
572981_0427_0073	2
572981_0049_0099	2
572981_0045_0293	2
572981_0007_0565	2
572981_0171_0029	2
572981_0357_0355	1
572981_0204_0308	1
572981_0231_0561	1
572981_0428_0442	1
572981_0448_0316	1
572981_0282_0518	1
572981_0263_0505	1
572981_0436_0624	1
572981_0074_0134	1
572981_0282_0144	1
572981_0266_0004	1
572981_0176_0370	1
572981_0065_0585	1
572981_0411_0491	1
572981_0407_0365	1
572981_0017_0447	1
572981_0265_0089	1
572981_0130_0078	1
572981_0115_0217	1
572981_0315_0081	1
572981_0264_0450	1
572981_0026_0438	1
572981_0033_0629	1
572981_0075_0219	1
572981_0359_0381	1
572981_0401_0423	1
572981_0431_0221	1
572981_0451_0393	1
572981_0187_0205	1
572981_0197_0151	1
572981_0188_0210	1
572981_0199_0485	1
572981_0330_0338	1
572981_0171_0425	1
572981_0375_0569	1
572981_0043_0365	1
572981_0038_0366	1
572981_0307_0537	1
572981_0414_0136	1
572981_0359_0531	1
572981_0049_0063	1
572981_0229_0607	1
572981_0300_0612	1
572981_0152_0252	1
572981_0275_0135	1
572981_0339_0109	1
572981_0128_0010	1
572981_0132_0392	1
572981_0026_0170	1
572981_0062_0128	1
572981_0345_0009	1
572981_0411_0619	1
572981_0010_0170	1
572981_0170_0526	1
572981_0366_0388	1
572981_0372_0348	1
572981_0037_0469	1
572981_0438_0080	2
572981_0016_0064	2
572981_0138_0424	2
572981_0110_0572	2
572981_0378_0322	1
572981_0367_0249	1
572981_0382_0456	1
572981_0183_0287	1
572981_0403_0087	1
572981_0177_0533	1
572981_0301_0187	1
572981_0348_0236	1
572981_0313_0189	1
572981_0195_0401	1
572981_0224_0312	1
572981_0390_0606	1
572981_0011_0071	1
572981_0415_0065	1
572981_0458_0590	1
572981_0213_0497	1
572981_0424_0536	1
572981_0126_0286	1
572981_0267_0321	1
572981_0362_0132	1
572981_0253_0219	1
572981_0453_0347	1
572981_0326_0116	1
572981_0407_0039	1
572981_0372_0298	1
572981_0197_0207	1
572981_0333_0157	1
572981_0148_0032	1
572981_0426_0596	1
572981_0063_0059	1
572981_0329_0259	1
572981_0369_0357	1
572981_0077_0607	1
572981_0312_0186	1
572981_0017_0091	1
572981_0423_0377	1
572981_0014_0584	1
572981_0062_0566	1
572981_0126_0052	1
572981_0399_0465	1
572981_0240_0434	1
572981_0075_0573	1
572981_0291_0551	1
572981_0320_0106	1
572981_0296_0324	1
572981_0209_0471	1
572981_0016_0204	1
572981_0201_0115	1
572981_0032_0150	1
572981_0157_0343	1
572981_0207_0353	1
572981_0416_0212	1
572981_0155_0135	1
572981_0112_0258	1
572981_0139_0157	1
572981_0141_0119	1
572981_0423_0419	1
572981_0320_0172	1
572981_0434_0098	1
572981_0346_0362	1
572981_0052_0204	1
572981_0325_0617	1
572981_0406_0278	1
572981_0350_0532	1
572981_0037_0285	1
572981_0166_0376	1
572981_0412_0288	1
572981_0395_0305	1
572981_0011_0415	1
572981_0401_0555	1
572981_0408_0132	1
572981_0315_0305	1
572981_0372_0316	1
572981_0417_0487	1
572981_0229_0125	1
572981_0307_0391	1
572981_0429_0195	1
572981_0383_0465	1
572981_0219_0457	1
572981_0367_0045	1
572981_0194_0020	1
572981_0048_0450	1
572981_0101_0233	1
572981_0435_0215	1
572981_0324_0478	1
572981_0211_0125	1
572981_0078_0500	1
572981_0380_0606	1
572981_0387_0365	1
572981_0381_0061	1
572981_0360_0310	1
572981_0396_0110	1
572981_0056_0214	1
572981_0366_0206	1
572981_0172_0058	1
572981_0017_0435	1
572981_0113_0169	1
572981_0421_0447	1
572981_0115_0011	1
572981_0008_0542	2
572981_0063_0489	1
572981_0273_0539	1
572981_0241_0049	1
572981_0223_0545	1
572981_0398_0530	1
572981_0334_0302	1
572981_0250_0454	1
572981_0096_0510	1
572981_0154_0242	1
572981_0258_0232	1
572981_0206_0326	1
572981_0288_0540	1
572981_0063_0327	1
572981_0051_0075	1
572981_0068_0490	1
572981_0378_0468	1
572981_0410_0124	1
572981_0120_0262	1
572981_0082_0274	1
572981_0327_0461	1
572981_0099_0335	1
572981_0375_0169	1
572981_0321_0403	1
572981_0054_0486	1
572981_0233_0629	1
572981_0397_0021	1
572981_0088_0380	1
572981_0396_0368	1
572981_0134_0470	1
572981_0392_0230	1
572981_0214_0218	1
572981_0208_0330	1
572981_0334_0498	1
572981_0043_0571	1
572981_0428_0466	1
572981_0377_0417	1
572981_0282_0314	1
572981_0411_0607	2
572981_0352_0272	1
572981_0279_0159	1
572981_0388_0390	1
572981_0313_0233	1
572981_0404_0194	1
572981_0223_0005	1
572981_0133_0627	1
572981_0174_0120	1
572981_0382_0074	1
572981_0353_0475	1
572981_0427_0469	1
572981_0150_0248	1
572981_0192_0074	1
572981_0263_0193	1
572981_0275_0111	1
572981_0147_0261	1
572981_0109_0455	1
572981_0131_0235	1
572981_0061_0477	1
572981_0401_0443	1
572981_0021_0133	1
572981_0041_0327	1
572981_0152_0122	1
572981_0415_0471	1
572981_0014_0054	1
572981_0003_0583	1
572981_0289_0131	1
572981_0352_0352	1
572981_0315_0477	1
572981_0225_0537	1
572981_0010_0304	1
572981_0034_0064	1
572981_0027_0621	1
572981_0148_0568	1
572981_0232_0402	1
572981_0439_0591	1
572981_0168_0282	1
572981_0322_0424	1
572981_0123_0085	1
572981_0440_0246	1
572981_0048_0124	1
572981_0181_0081	1
572981_0430_0522	1
572981_0124_0282	1
572981_0320_0266	1
572981_0120_0160	1
572981_0154_0308	1
572981_0074_0070	1
572981_0046_0042	1
572981_0380_0046	1
572981_0324_0030	1
572981_0202_0468	1
572981_0454_0184	1
572981_0022_0376	1
572981_0268_0124	1
572981_0344_0350	1
572981_0388_0610	1
572981_0114_0344	1
572981_0039_0099	1
572981_0008_0040	1
572981_0452_0346	1
572981_0037_0295	1
572981_0376_0330	1
572981_0358_0588	1
572981_0008_0386	1
572981_0244_0090	1
572981_0299_0583	1
572981_0419_0065	1
572981_0168_0220	1
572981_0407_0425	1
572981_0156_0534	1
572981_0427_0585	1
572981_0058_0144	1
572981_0450_0434	1
572981_0174_0508	1
572981_0295_0051	1
572981_0364_0324	1
572981_0028_0448	1
572981_0447_0105	1
572981_0277_0591	1
572981_0396_0526	1
572981_0192_0226	1
572981_0138_0206	1
572981_0353_0609	1
572981_0275_0483	1
572981_0126_0176	1
572981_0179_0093	1
572981_0430_0600	1
572981_0109_0629	1
572981_0320_0324	1
572981_0366_0514	1
572981_0257_0601	1
572981_0171_0213	1
572981_0202_0026	1
572981_0454_0344	1
572981_0105_0009	1
572981_0140_0476	1
572981_0016_0488	1
572981_0028_0608	1
572981_0442_0026	1
572981_0240_0224	1
572981_0361_0599	1
572981_0382_0344	1
572981_0387_0369	1
572981_0190_0132	1
572981_0189_0147	1
572981_0444_0380	1
572981_0335_0129	1
572981_0141_0309	2
572981_0211_0375	2
572981_0399_0351	1
572981_0062_0364	1
572981_0257_0495	1
572981_0317_0421	1
572981_0454_0570	1
572981_0154_0468	2
572981_0089_0333	1
572981_0398_0576	1
572981_0213_0313	1
572981_0316_0582	1
572981_0138_0396	1
572981_0173_0273	1
572981_0268_0116	1
572981_0344_0086	1
572981_0272_0460	1
572981_0138_0606	1
572981_0232_0430	1
572981_0288_0408	1
572981_0258_0114	1
572981_0006_0498	1
572981_0278_0184	1
572981_0397_0109	1
572981_0072_0070	1
572981_0013_0509	1
572981_0182_0360	1
572981_0061_0121	1
572981_0079_0377	1
572981_0395_0041	1
572981_0400_0296	1
572981_0108_0620	1
572981_0190_0068	1
572981_0365_0575	1
572981_0166_0402	1
572981_0418_0268	1
572981_0280_0192	1
572981_0327_0455	1
572981_0013_0385	1
572981_0450_0254	1
572981_0384_0226	1
572981_0291_0241	1
572981_0296_0082	1
572981_0023_0445	1
572981_0098_0124	1
572981_0195_0323	1
572981_0440_0462	1
572981_0316_0134	1
572981_0253_0021	1
572981_0446_0194	1
572981_0163_0283	1
572981_0048_0096	1
572981_0399_0231	1
572981_0237_0277	1
572981_0179_0115	4
572981_0439_0621	5
572981_0096_0388	1
572981_0080_0356	1
572981_0282_0024	1
572981_0180_0074	1
572981_0422_0388	1
572981_0040_0094	1
572981_0312_0584	1
572981_0258_0258	4
572981_0443_0565	1
572981_0217_0147	1
572981_0364_0256	1
572981_0173_0321	1
572981_0173_0409	10
572981_0302_0226	2
572981_0438_0560	10
572981_0003_0295	2
572981_0435_0419	1
572981_0031_0037	2
572981_0123_0535	2
572981_0079_0583	2
572981_0073_0471	2
572981_0434_0542	2
572981_0405_0265	2
572981_0258_0558	1
572981_0268_0150	1
572981_0405_0345	1
572981_0421_0597	1
572981_0145_0471	1
572981_0281_0577	1
572981_0221_0067	1
572981_0319_0011	2
572981_0301_0411	1
572981_0408_0324	1
572981_0276_0604	1
572981_0010_0570	1
572981_0415_0383	1
572981_0322_0632	1
572981_0269_0371	1
572981_0155_0527	1
572981_0434_0084	1
572981_0214_0394	1
572981_0180_0420	1
572981_0281_0043	1
572981_0321_0093	1
572981_0431_0315	1
572981_0308_0138	1
572981_0284_0162	1
572981_0076_0188	1
572981_0146_0004	1
572981_0072_0422	1
572981_0438_0110	1
572981_0363_0011	1
572981_0358_0338	1
572981_0126_0500	11
572981_0206_0204	24
572981_0444_0024	11
572981_0437_0123	11
572981_0232_0498	1
572981_0037_0115	1
572981_0190_0204	1
572981_0143_0131	1
572981_0087_0295	1
572981_0019_0457	1
572981_0173_0203	1
572981_0017_0499	1
572981_0297_0605	1
572981_0226_0004	1
572981_0120_0038	1
572981_0281_0121	1
572981_0134_0540	1
572981_0122_0230	1
572981_0402_0330	2
572981_0446_0062	2
572981_0048_0434	2
572981_0298_0202	3
572981_0265_0429	3
572981_0352_0022	1
572981_0227_0601	1
572981_0261_0413	1
572981_0051_0419	1
572981_0328_0304	1
572981_0154_0072	1
572981_0060_0430	1
572981_0270_0304	1
572981_0376_0198	2
572981_0033_0287	2
572981_0409_0595	2
572981_0384_0122	2
572981_0310_0570	2
572981_0366_0182	2
572981_0066_0142	2
572981_0454_0178	2
572981_0221_0091	2
572981_0393_0509	3
572981_0021_0215	3
572981_0335_0167	2
572981_0327_0165	2
572981_0013_0419	1
572981_0055_0171	1
572981_0334_0008	1
572981_0265_0117	1
572981_0420_0032	1
572981_0289_0247	1
572981_0429_0027	1
572981_0007_0265	1
572981_0236_0292	1
572981_0031_0465	1
572981_0230_0082	1
572981_0245_0205	1
572981_0040_0264	1
572981_0012_0380	1
572981_0320_0138	1
572981_0088_0550	1
572981_0206_0372	1
572981_0171_0569	1
572981_0300_0060	2
572981_0206_0312	2
572981_0079_0019	1
572981_0350_0030	1
572981_0119_0035	1
572981_0110_0580	1
572981_0380_0360	1
572981_0318_0336	1
572981_0326_0090	1
572981_0057_0299	1
572981_0061_0227	1
572981_0289_0351	1
572981_0427_0457	1
572981_0109_0123	1
572981_0265_0573	1
572981_0024_0538	1
572981_0227_0073	1
572981_0346_0596	1
572981_0026_0180	1
572981_0405_0085	1
572981_0437_0397	1
572981_0277_0337	1
572981_0224_0504	1
572981_0045_0029	1
572981_0392_0212	1
572981_0380_0546	1
572981_0085_0175	1
572981_0074_0030	1
572981_0068_0434	1
572981_0230_0568	1
572981_0204_0390	1
572981_0441_0309	1
572981_0343_0173	1
572981_0052_0082	1
572981_0163_0467	1
572981_0119_0107	1
572981_0281_0633	1
572981_0317_0487	1
572981_0212_0280	1
572981_0197_0325	1
572981_0088_0396	1
572981_0219_0003	1
572981_0344_0200	1
572981_0405_0473	1
572981_0154_0458	1
572981_0379_0097	1
572981_0170_0562	1
572981_0200_0458	1
572981_0153_0371	1
572981_0349_0021	1
572981_0237_0075	1
572981_0150_0494	4
572981_0283_0301	2
572981_0389_0465	3
572981_0009_0055	3
572981_0128_0116	1
572981_0139_0529	1
572981_0256_0324	1
572981_0182_0382	1
572981_0014_0394	1
572981_0254_0632	1
572981_0195_0389	2
572981_0160_0510	1
572981_0363_0175	1
572981_0246_0574	1
572981_0118_0358	1
572981_0137_0043	1
572981_0195_0197	1
572981_0182_0088	1
572981_0341_0241	1
572981_0212_0364	1
572981_0286_0536	1
572981_0268_0274	1
572981_0328_0254	1
572981_0157_0615	1
572981_0315_0265	1
572981_0167_0413	1
572981_0099_0429	5
572981_0004_0478	1
572981_0047_0581	1
572981_0206_0568	1
572981_0118_0302	1
572981_0230_0448	1
572981_0107_0357	1
572981_0046_0174	1
572981_0382_0516	1
572981_0399_0287	1
572981_0386_0514	1
572981_0433_0317	1
572981_0302_0384	1
572981_0026_0372	1
572981_0352_0446	1
572981_0215_0351	1
572981_0118_0574	1
572981_0377_0399	1
572981_0452_0326	1
572981_0140_0522	1
572981_0204_0150	1
572981_0137_0099	1
572981_0110_0054	1
572981_0162_0114	1
572981_0361_0167	1
572981_0196_0336	1
572981_0238_0618	1
572981_0288_0454	1
572981_0064_0586	1
572981_0322_0188	1
572981_0023_0463	1
572981_0097_0541	1
572981_0314_0210	1
572981_0445_0237	1
572981_0148_0256	1
572981_0424_0478	1
572981_0218_0340	1
572981_0128_0536	1
572981_0304_0402	1
572981_0343_0057	1
572981_0110_0422	1
572981_0419_0559	1
572981_0430_0604	1
572981_0109_0111	1
572981_0108_0246	1
572981_0179_0237	1
572981_0431_0597	1
572981_0392_0034	1
572981_0217_0129	1
572981_0389_0029	1
572981_0407_0535	1
572981_0090_0392	2
572981_0140_0344	1
572981_0253_0333	1
572981_0142_0580	1
572981_0263_0289	1
572981_0135_0347	1
572981_0137_0147	1
572981_0004_0244	1
572981_0180_0054	1
572981_0451_0085	1
572981_0298_0564	2
572981_0158_0270	1
572981_0046_0448	1
572981_0387_0383	1
572981_0067_0295	1
572981_0363_0467	1
572981_0084_0214	1
572981_0082_0514	1
572981_0034_0558	1
572981_0291_0127	1
572981_0320_0436	1
572981_0032_0438	1
572981_0318_0076	1
572981_0458_0428	1
572981_0090_0228	1
572981_0427_0355	2
572981_0383_0349	2
572981_0131_0497	1
572981_0009_0593	1
572981_0046_0342	2
572981_0113_0345	2
572981_0146_0400	2
572981_0363_0423	1
572981_0045_0175	1
572981_0212_0236	1
572981_0042_0062	2
572981_0130_0432	1
572981_0055_0443	1
572981_0047_0035	1
572981_0323_0545	1
572981_0267_0013	1
572981_0378_0378	1
572981_0402_0118	1
572981_0052_0090	1
572981_0233_0557	1
572981_0096_0134	1
572981_0224_0380	1
572981_0412_0330	1
572981_0158_0102	1
572981_0195_0571	1
572981_0266_0524	1
572981_0243_0223	1
572981_0139_0107	1
572981_0173_0411	1
572981_0267_0381	1
572981_0070_0062	1
572981_0307_0085	1
572981_0050_0202	1
572981_0374_0464	1
572981_0034_0600	1
572981_0218_0386	1
572981_0017_0371	1
572981_0133_0631	1
572981_0440_0480	1
572981_0295_0495	1
572981_0354_0370	1
572981_0342_0134	1
572981_0119_0113	1
572981_0426_0144	1
572981_0054_0390	1
572981_0123_0203	1
572981_0190_0610	1
572981_0411_0201	1
572981_0458_0370	1
572981_0309_0609	1
572981_0457_0103	1
572981_0209_0381	1
572981_0296_0336	1
572981_0425_0493	1
572981_0107_0243	1
572981_0043_0491	1
572981_0029_0325	1
572981_0021_0463	1
572981_0369_0573	1
572981_0300_0190	1
572981_0288_0212	1
572981_0268_0506	1
572981_0116_0448	1
572981_0380_0276	1
572981_0455_0065	1
572981_0163_0503	1
572981_0387_0159	1
572981_0163_0453	1
572981_0111_0441	1
572981_0181_0477	1
572981_0428_0272	1
572981_0370_0134	1
572981_0446_0184	1
572981_0431_0435	1
572981_0101_0499	1
572981_0053_0265	1
572981_0063_0265	1
572981_0060_0518	1
572981_0073_0571	1
572981_0222_0386	1
572981_0033_0391	1
572981_0117_0525	1
572981_0316_0436	1
572981_0303_0125	1
572981_0135_0155	1
572981_0066_0298	1
572981_0286_0586	1
572981_0447_0061	1
572981_0067_0055	1
572981_0299_0363	1
572981_0176_0188	1
572981_0320_0374	1
572981_0083_0397	1
572981_0131_0327	1
